13.20000	653

13.20400	655

13.20800	658

13.21200	665

13.21600	675

13.22000	686

13.22400	694

13.22800	702

13.23200	708

13.23600	707

13.24000	701

13.24400	692

13.24800	679

13.25200	662

13.25600	644

13.26000	626

13.26400	614

13.26800	608

13.27200	608

13.27600	614

13.28000	625

13.28400	642

13.28800	667

13.29200	699

13.29600	738

13.30000	784

13.30400	834

13.30800	886

13.31200	937

13.31600	981

13.32000	1013

13.32400	1028

13.32800	1022

13.33200	994

13.33600	951

13.34000	891

13.34400	821

13.34800	752

13.35200	689

13.35600	636

13.36000	592

13.36400	560

13.36800	542

13.37200	533

13.37600	533

13.38000	539

13.38400	551

13.38800	565

13.39200	579

13.39600	594

13.40000	611

13.40400	625

13.40800	640

13.41200	654

13.41600	662

13.42000	667

13.42400	667

13.42800	665

13.43200	659

13.43600	651

13.44000	644

13.44400	637

13.44800	634

13.45200	630

13.45600	628

13.46000	632

13.46400	637

13.46800	640

13.47200	647

13.47600	653

13.48000	660

13.48400	665

13.48800	667

13.49200	668

13.49600	668

13.50000	667

13.50400	665

13.50800	663

13.51200	662

13.51600	662

13.52000	663

13.52400	666

13.52800	671

13.53200	677

13.53600	683

13.54000	691

13.54400	700

13.54800	714

13.55200	733

13.55600	762

13.56000	806

13.56400	872

13.56800	968

13.57200	1099

13.57600	1257

13.58000	1431

13.58400	1600

13.58800	1736

13.59200	1816

13.59600	1825

13.60000	1762

13.60400	1635

13.60800	1466

13.61200	1285

13.61600	1112

13.62000	961

13.62400	843

13.62800	763

13.63200	721

13.63600	714

13.64000	736

13.64400	779

13.64800	836

13.65200	899

13.65600	961

13.66000	1012

13.66400	1048

13.66800	1070

13.67200	1080

13.67600	1084

13.68000	1087

13.68400	1089

13.68800	1092

13.69200	1094

13.69600	1088

13.70000	1076

13.70400	1055

13.70800	1021

13.71200	979

13.71600	932

13.72000	886

13.72400	841

13.72800	797

13.73200	758

13.73600	723

13.74000	686

13.74400	650

13.74800	616

13.75200	584

13.75600	557

13.76000	539

13.76400	526

13.76800	518

13.77200	519

13.77600	526

13.78000	539

13.78400	555

13.78800	572

13.79200	593

13.79600	615

13.80000	635

13.80400	653

13.80800	666

13.81200	671

13.81600	669

13.82000	662

13.82400	650

13.82800	638

13.83200	625

13.83600	611

13.84000	600

13.84400	594

13.84800	590

13.85200	589

13.85600	593

13.86000	598

13.86400	601

13.86800	603

13.87200	604

13.87600	604

13.88000	602

13.88400	598

13.88800	593

13.89200	590

13.89600	588

13.90000	587

13.90400	585

13.90800	586

13.91200	587

13.91600	588

13.92000	589

13.92400	593

13.92800	598

13.93200	605

13.93600	613

13.94000	621

13.94400	629

13.94800	637

13.95200	643

13.95600	649

13.96000	652

13.96400	652

13.96800	651

13.97200	651

13.97600	651

13.98000	657

13.98400	665

13.98800	671

13.99200	678

13.99600	683

14.00000	687

14.00400	689

14.00800	686

14.01200	681

14.01600	674

14.02000	668

14.02400	662

14.02800	657

14.03200	654

14.03600	649

14.04000	641

14.04400	634

14.04800	626

14.05200	616

14.05600	609

14.06000	602

14.06400	597

14.06800	594

14.07200	594

14.07600	597

14.08000	598

14.08400	602

14.08800	607

14.09200	610

14.09600	615

14.10000	617

14.10400	617

14.10800	618

14.11200	620

14.11600	618

14.12000	615

14.12400	613

14.12800	612

14.13200	611

14.13600	612

14.14000	614

14.14400	615

14.14800	616

14.15200	617

14.15600	618

14.16000	616

14.16400	614

14.16800	613

14.17200	614

14.17600	613

14.18000	612

14.18400	613

14.18800	616

14.19200	619

14.19600	621

14.20000	618

14.20400	614

14.20800	610

14.21200	605

14.21600	603

14.22000	603

14.22400	604

14.22800	607

14.23200	610

14.23600	612

14.24000	615

14.24400	617

14.24800	617

14.25200	619

14.25600	624

14.26000	628

14.26400	632

14.26800	639

14.27200	645

14.27600	651

14.28000	655

14.28400	657

14.28800	656

14.29200	650

14.29600	642

14.30000	633

14.30400	627

14.30800	627

14.31200	635

14.31600	652

14.32000	679

14.32400	709

14.32800	744

14.33200	779

14.33600	806

14.34000	824

14.34400	828

14.34800	817

14.35200	802

14.35600	785

14.36000	767

14.36400	752

14.36800	738

14.37200	726

14.37600	714

14.38000	698

14.38400	682

14.38800	665

14.39200	647

14.39600	627

14.40000	607

14.40400	590

14.40800	574

14.41200	561

14.41600	551

14.42000	543

14.42400	540

14.42800	541

14.43200	545

14.43600	549

14.44000	553

14.44400	557

14.44800	560

14.45200	562

14.45600	564

14.46000	568

14.46400	570

14.46800	568

14.47200	565

14.47600	564

14.48000	565

14.48400	569

14.48800	576

14.49200	586

14.49600	601

14.50000	626

14.50400	655

14.50800	684

14.51200	710

14.51600	727

14.52000	734

14.52400	726

14.52800	700

14.53200	659

14.53600	613

14.54000	562

14.54400	516

14.54800	484

14.55200	466

14.55600	469

14.56000	495

14.56400	545

14.56800	617

14.57200	707

14.57600	810

14.58000	914

14.58400	1003

14.58800	1059

14.59200	1068

14.59600	1024

14.60000	925

14.60400	787

14.60800	628

14.61200	467

14.61600	324

14.62000	215

14.62400	146

14.62800	117

14.63200	120

14.63600	144

14.64000	182

14.64400	227

14.64800	270

14.65200	311

14.65600	348

14.66000	381

14.66400	411

14.66800	437

14.67200	458

14.67600	476

14.68000	492

14.68400	503

14.68800	510

14.69200	516

14.69600	518

14.70000	517

14.70400	515

14.70800	512

14.71200	510

14.71600	508

14.72000	504

14.72400	501

14.72800	501

14.73200	504

14.73600	506

14.74000	508

14.74400	511

14.74800	511

14.75200	511

14.75600	510

14.76000	511

14.76400	510

14.76800	510

14.77200	512

14.77600	513

14.78000	514

14.78400	516

14.78800	518

14.79200	524

14.79600	528

14.80000	534

14.80400	543

14.80800	555

14.81200	569

14.81600	587

14.82000	603

14.82400	616

14.82800	625

14.83200	630

14.83600	629

14.84000	622

14.84400	607

14.84800	590

14.85200	575

14.85600	561

14.86000	551

14.86400	545

14.86800	545

14.87200	554

14.87600	571

14.88000	596

14.88400	626

14.88800	659

14.89200	694

14.89600	728

14.90000	756

14.90400	775

14.90800	782

14.91200	777

14.91600	759

14.92000	728

14.92400	689

14.92800	648

14.93200	608

14.93600	574

14.94000	548

14.94400	529

14.94800	520

14.95200	517

14.95600	518

14.96000	522

14.96400	526

14.96800	530

14.97200	534

14.97600	537

14.98000	539

14.98400	541

14.98800	543

14.99200	541

14.99600	539

15.00000	534

15.00400	528

15.00800	521

15.01200	513

15.01600	508

15.02000	507

15.02400	505

15.02800	505

15.03200	508

15.03600	511

15.04000	517

15.04400	523

15.04800	530

15.05200	537

15.05600	547

15.06000	553

15.06400	557

15.06800	560

15.07200	558

15.07600	555

15.08000	550

15.08400	541

15.08800	532

15.09200	524

15.09600	519

15.10000	515

15.10400	514

15.10800	520

15.11200	527

15.11600	537

15.12000	548

15.12400	556

15.12800	561

15.13200	560

15.13600	555

15.14000	546

15.14400	533

15.14800	520

15.15200	508

15.15600	498

15.16000	490

15.16400	486

15.16800	485

15.17200	487

15.17600	493

15.18000	499

15.18400	507

15.18800	518

15.19200	530

15.19600	539

15.20000	547

15.20400	553

15.20800	552

15.21200	551

15.21600	546

15.22000	539

15.22400	529

15.22800	517

15.23200	509

15.23600	504

15.24000	500

15.24400	501

15.24800	501

15.25200	502

15.25600	504

15.26000	505

15.26400	506

15.26800	510

15.27200	514

15.27600	514

15.28000	515

15.28400	517

15.28800	518

15.29200	518

15.29600	517

15.30000	516

15.30400	515

15.30800	515

15.31200	514

15.31600	511

15.32000	509

15.32400	508

15.32800	507

15.33200	508

15.33600	508

15.34000	510

15.34400	511

15.34800	513

15.35200	514

15.35600	512

15.36000	512

15.36400	514

15.36800	515

15.37200	516

15.37600	519

15.38000	521

15.38400	524

15.38800	528

15.39200	535

15.39600	544

15.40000	553

15.40400	562

15.40800	570

15.41200	575

15.41600	576

15.42000	575

15.42400	573

15.42800	567

15.43200	557

15.43600	547

15.44000	536

15.44400	525

15.44800	519

15.45200	514

15.45600	511

15.46000	514

15.46400	516

15.46800	516

15.47200	516

15.47600	517

15.48000	519

15.48400	520

15.48800	521

15.49200	521

15.49600	521

15.50000	527

15.50400	539

15.50800	558

15.51200	589

15.51600	640

15.52000	715

15.52400	819

15.52800	953

15.53200	1116

15.53600	1293

15.54000	1464

15.54400	1605

15.54800	1697

15.55200	1725

15.55600	1687

15.56000	1592

15.56400	1455

15.56800	1297

15.57200	1139

15.57600	999

15.58000	884

15.58400	795

15.58800	731

15.59200	690

15.59600	663

15.60000	646

15.60400	637

15.60800	634

15.61200	634

15.61600	639

15.62000	655

15.62400	681

15.62800	722

15.63200	780

15.63600	849

15.64000	923

15.64400	992

15.64800	1046

15.65200	1075

15.65600	1076

15.66000	1049

15.66400	999

15.66800	935

15.67200	864

15.67600	793

15.68000	731

15.68400	681

15.68800	642

15.69200	613

15.69600	593

15.70000	578

15.70400	570

15.70800	564

15.71200	559

15.71600	557

15.72000	557

15.72400	562

15.72800	571

15.73200	582

15.73600	598

15.74000	619

15.74400	642

15.74800	659

15.75200	663

15.75600	645

15.76000	598

15.76400	521

15.76800	415

15.77200	286

15.77600	153

15.78000	34

15.78400	-55

15.78800	-107

15.79200	-118

15.79600	-93

15.80000	-42

15.80400	24

15.80800	97

15.81200	170

15.81600	237

15.82000	296

15.82400	347

15.82800	390

15.83200	425

15.83600	453

15.84000	477

15.84400	498

15.84800	519

15.85200	540

15.85600	555

15.86000	568

15.86400	580

15.86800	585

15.87200	585

15.87600	582

15.88000	572

15.88400	558

15.88800	548

15.89200	540

15.89600	533

15.90000	534

15.90400	539

15.90800	541

15.91200	542

15.91600	543

15.92000	542

15.92400	538

15.92800	532

15.93200	524

15.93600	516

15.94000	511

15.94400	509

15.94800	508

15.95200	507

15.95600	505

15.96000	505

15.96400	506

15.96800	506

15.97200	506

15.97600	509

15.98000	511

15.98400	512

15.98800	512

15.99200	514

15.99600	519

16.00000	523

16.00400	524

16.00800	526

16.01200	528

16.01600	529

16.02000	529

16.02400	528

16.02800	526

16.03200	520

16.03600	515

16.04000	511

16.04400	509

16.04800	507

16.05200	506

16.05600	507

16.06000	511

16.06400	517

16.06800	526

16.07200	542

16.07600	557

16.08000	569

16.08400	580

16.08800	589

16.09200	596

16.09600	598

16.10000	593

16.10400	581

16.10800	564

16.11200	542

16.11600	520

16.12000	499

16.12400	483

16.12800	473

16.13200	468

16.13600	467

16.14000	468

16.14400	470

16.14800	468

16.15200	464

16.15600	463

16.16000	462

16.16400	457

16.16800	455

16.17200	453

16.17600	452

16.18000	456

16.18400	461

16.18800	464

16.19200	465

16.19600	467

16.20000	469

16.20400	471

16.20800	470

16.21200	469

16.21600	469

16.22000	468

16.22400	468

16.22800	469

16.23200	469

16.23600	467

16.24000	467

16.24400	468

16.24800	467

16.25200	467

16.25600	468

16.26000	469

16.26400	469

16.26800	468

16.27200	466

16.27600	464

16.28000	464

16.28400	464

16.28800	463

16.29200	463

16.29600	463

16.30000	464

16.30400	466

16.30800	467

16.31200	467

16.31600	469

16.32000	473

16.32400	478

16.32800	484

16.33200	492

16.33600	502

16.34000	513

16.34400	525

16.34800	538

16.35200	549

16.35600	555

16.36000	555

16.36400	551

16.36800	541

16.37200	527

16.37600	512

16.38000	498

16.38400	481

16.38800	467

16.39200	459

16.39600	454

16.40000	451

16.40400	452

16.40800	453

16.41200	453

16.41600	454

16.42000	456

16.42400	455

16.42800	455

16.43200	460

16.43600	461

16.44000	462

16.44400	464

16.44800	465

16.45200	468

16.45600	468

16.46000	465

16.46400	464

16.46800	464

16.47200	464

16.47600	463

16.48000	459

16.48400	457

16.48800	458

16.49200	461

16.49600	461

16.50000	462

16.50400	465

16.50800	466

16.51200	469

16.51600	471

16.52000	473

16.52400	472

16.52800	470

16.53200	468

16.53600	466

16.54000	464

16.54400	462

16.54800	461

16.55200	461

16.55600	459

16.56000	458

16.56400	459

16.56800	459

16.57200	458

16.57600	459

16.58000	461

16.58400	465

16.58800	467

16.59200	466

16.59600	466

16.60000	466

16.60400	465

16.60800	463

16.61200	462

16.61600	464

16.62000	463

16.62400	460

16.62800	459

16.63200	458

16.63600	456

16.64000	453

16.64400	451

16.64800	450

16.65200	451

16.65600	453

16.66000	453

16.66400	453

16.66800	451

16.67200	453

16.67600	454

16.68000	453

16.68400	453

16.68800	452

16.69200	453

16.69600	453

16.70000	454

16.70400	455

16.70800	456

16.71200	458

16.71600	461

16.72000	466

16.72400	474

16.72800	480

16.73200	486

16.73600	495

16.74000	503

16.74400	508

16.74800	511

16.75200	512

16.75600	509

16.76000	503

16.76400	497

16.76800	490

16.77200	483

16.77600	475

16.78000	470

16.78400	464

16.78800	457

16.79200	453

16.79600	450

16.80000	452

16.80400	454

16.80800	456

16.81200	462

16.81600	471

16.82000	480

16.82400	489

16.82800	498

16.83200	503

16.83600	506

16.84000	507

16.84400	504

16.84800	503

16.85200	499

16.85600	493

16.86000	488

16.86400	481

16.86800	474

16.87200	467

16.87600	462

16.88000	459

16.88400	456

16.88800	454

16.89200	453

16.89600	450

16.90000	445

16.90400	443

16.90800	445

16.91200	449

16.91600	452

16.92000	455

16.92400	461

16.92800	469

16.93200	478

16.93600	484

16.94000	487

16.94400	489

16.94800	486

16.95200	482

16.95600	478

16.96000	473

16.96400	470

16.96800	465

16.97200	461

16.97600	457

16.98000	455

16.98400	452

16.98800	448

16.99200	448

16.99600	447

17.00000	446

17.00400	448

17.00800	451

17.01200	456

17.01600	461

17.02000	464

17.02400	468

17.02800	471

17.03200	474

17.03600	476

17.04000	478

17.04400	476

17.04800	471

17.05200	468

17.05600	465

17.06000	461

17.06400	457

17.06800	453

17.07200	449

17.07600	446

17.08000	441

17.08400	438

17.08800	438

17.09200	436

17.09600	434

17.10000	432

17.10400	429

17.10800	426

17.11200	426

17.11600	426

17.12000	425

17.12400	424

17.12800	423

17.13200	421

17.13600	418

17.14000	416

17.14400	417

17.14800	418

17.15200	418

17.15600	420

17.16000	419

17.16400	417

17.16800	418

17.17200	417

17.17600	416

17.18000	416

17.18400	419

17.18800	423

17.19200	426

17.19600	428

17.20000	428

17.20400	429

17.20800	431

17.21200	434

17.21600	437

17.22000	440

17.22400	443

17.22800	444

17.23200	445

17.23600	443

17.24000	441

17.24400	438

17.24800	436

17.25200	430

17.25600	423

17.26000	418

17.26400	414

17.26800	409

17.27200	405

17.27600	402

17.28000	401

17.28400	399

17.28800	400

17.29200	401

17.29600	402

17.30000	405

17.30400	406

17.30800	407

17.31200	406

17.31600	406

17.32000	406

17.32400	405

17.32800	406

17.33200	404

17.33600	404

17.34000	405

17.34400	404

17.34800	405

17.35200	406

17.35600	407

17.36000	409

17.36400	410

17.36800	409

17.37200	409

17.37600	412

17.38000	413

17.38400	412

17.38800	409

17.39200	409

17.39600	409

17.40000	407

17.40400	406

17.40800	407

17.41200	407

17.41600	406

17.42000	405

17.42400	407

17.42800	408

17.43200	411

17.43600	414

17.44000	418

17.44400	422

17.44800	422

17.45200	421

17.45600	422

17.46000	423

17.46400	425

17.46800	428

17.47200	429

17.47600	428

17.48000	427

17.48400	427

17.48800	424

17.49200	420

17.49600	419

17.50000	418

17.50400	416

17.50800	413

17.51200	410

17.51600	406

17.52000	404

17.52400	403

17.52800	401

17.53200	400

17.53600	402

17.54000	402

17.54400	400

17.54800	397

17.55200	393

17.55600	391

17.56000	392

17.56400	393

17.56800	393

17.57200	393

17.57600	394

17.58000	397

17.58400	398

17.58800	397

17.59200	399

17.59600	403

17.60000	405

17.60400	406

17.60800	408

17.61200	409

17.61600	410

17.62000	410

17.62400	412

17.62800	410

17.63200	408

17.63600	408

17.64000	407

17.64400	409

17.64800	409

17.65200	408

17.65600	408

17.66000	408

17.66400	408

17.66800	407

17.67200	405

17.67600	406

17.68000	406

17.68400	407

17.68800	406

17.69200	405

17.69600	405

17.70000	404

17.70400	404

17.70800	407

17.71200	409

17.71600	409

17.72000	410

17.72400	411

17.72800	410

17.73200	408

17.73600	408

17.74000	408

17.74400	408

17.74800	410

17.75200	409

17.75600	408

17.76000	408

17.76400	407

17.76800	407

17.77200	410

17.77600	410

17.78000	409

17.78400	410

17.78800	412

17.79200	413

17.79600	414

17.80000	415

17.80400	414

17.80800	412

17.81200	410

17.81600	409

17.82000	407

17.82400	403

17.82800	398

17.83200	396

17.83600	395

17.84000	396

17.84400	398

17.84800	399

17.85200	398

17.85600	401

17.86000	402

17.86400	402

17.86800	402

17.87200	402

17.87600	400

17.88000	398

17.88400	396

17.88800	396

17.89200	397

17.89600	397

17.90000	397

17.90400	398

17.90800	401

17.91200	405

17.91600	410

17.92000	420

17.92400	424

17.92800	415

17.93200	408

17.93600	403

17.94000	395

17.94400	388

17.94800	386

17.95200	385

17.95600	386

17.96000	388

17.96400	388

17.96800	390

17.97200	389

17.97600	386

17.98000	384

17.98400	381

17.98800	379

17.99200	379

17.99600	379

18.00000	379

18.00400	381

18.00800	383

18.01200	381

18.01600	380

18.02000	378

18.02400	377

18.02800	377

18.03200	377

18.03600	378

18.04000	379

18.04400	378

18.04800	376

18.05200	374

18.05600	372

18.06000	370

18.06400	369

18.06800	368

18.07200	367

18.07600	368

18.08000	369

18.08400	371

18.08800	373

18.09200	377

18.09600	380

18.10000	381

18.10400	385

18.10800	389

18.11200	392

18.11600	392

18.12000	389

18.12400	382

18.12800	374

18.13200	367

18.13600	358

18.14000	353

18.14400	349

18.14800	346

18.15200	343

18.15600	339

18.16000	334

18.16400	330

18.16800	328

18.17200	327

18.17600	327

18.18000	330

18.18400	330

18.18800	329

18.19200	328

18.19600	329

18.20000	328

18.20400	328

18.20800	327

18.21200	326

18.21600	320

18.22000	313

18.22400	307

18.22800	305

18.23200	303

18.23600	300

18.24000	298

18.24400	295

18.24800	294

18.25200	294

18.25600	296

18.26000	299

18.26400	301

18.26800	306

18.27200	308

18.27600	309

18.28000	312

18.28400	313

18.28800	319

18.29200	321

18.29600	322

18.30000	328

18.30400	337

18.30800	345

18.31200	352

18.31600	358

18.32000	359

18.32400	356

18.32800	351

18.33200	345

18.33600	337

18.34000	328

18.34400	319

18.34800	312

18.35200	306

18.35600	301

18.36000	299

18.36400	298

18.36800	299

18.37200	298

18.37600	295

18.38000	294

18.38400	293

18.38800	292

18.39200	291

18.39600	290

18.40000	288

18.40400	286

18.40800	284

18.41200	283

18.41600	284

18.42000	284

18.42400	285

18.42800	288

18.43200	292

18.43600	295

18.44000	295

18.44400	298

18.44800	299

18.45200	301

18.45600	303

18.46000	307

18.46400	309

18.46800	310

18.47200	312

18.47600	315

18.48000	316

18.48400	318

18.48800	322

18.49200	323

18.49600	323

18.50000	324

18.50400	326

18.50800	326

18.51200	326

18.51600	330

18.52000	333

18.52400	334

18.52800	336

18.53200	337

18.53600	338

18.54000	340

18.54400	341

18.54800	344

18.55200	347

18.55600	350

18.56000	352

18.56400	354

18.56800	355

18.57200	355

18.57600	356

18.58000	356

18.58400	357

18.58800	359

18.59200	362

18.59600	364

18.60000	363

18.60400	364

18.60800	367

18.61200	371

18.61600	374

18.62000	376

18.62400	381

18.62800	387

18.63200	391

18.63600	398

18.64000	408

18.64400	419

18.64800	434

18.65200	454

18.65600	474

18.66000	489

18.66400	496

18.66800	496

18.67200	486

18.67600	467

18.68000	444

18.68400	420

18.68800	399

18.69200	384

18.69600	375

18.70000	373

18.70400	378

18.70800	382

18.71200	388

18.71600	397

18.72000	407

18.72400	415

18.72800	423

18.73200	432

18.73600	440

18.74000	448

18.74400	455

18.74800	464

18.75200	471

18.75600	475

18.76000	479

18.76400	483

18.76800	490

18.77200	498

18.77600	504

18.78000	510

18.78400	516

18.78800	521

18.79200	525

18.79600	528

18.80000	534

18.80400	540

18.80800	547

18.81200	555

18.81600	561

18.82000	567

18.82400	573

18.82800	578

18.83200	583

18.83600	589

18.84000	596

18.84400	599

18.84800	604

18.85200	609

18.85600	614

18.86000	619

18.86400	623

18.86800	628

18.87200	634

18.87600	639

18.88000	643

18.88400	648

18.88800	655

18.89200	660

18.89600	665

18.90000	672

18.90400	681

18.90800	687

18.91200	694

18.91600	701

18.92000	709

18.92400	714

18.92800	721

18.93200	730

18.93600	739

18.94000	746

18.94400	754

18.94800	761

18.95200	768

18.95600	773

18.96000	780

18.96400	787

18.96800	794

18.97200	802

18.97600	810

18.98000	817

18.98400	823

18.98800	827

18.99200	836

18.99600	846

19.00000	852

19.00400	856

19.00800	861

19.01200	867

19.01600	872

19.02000	876

19.02400	881

19.02800	889

19.03200	895

19.03600	901

19.04000	910

19.04400	919

19.04800	927

19.05200	934

19.05600	943

19.06000	952

19.06400	960

19.06800	968

19.07200	975

19.07600	983

19.08000	990

19.08400	996

19.08800	1002

19.09200	1008

19.09600	1015

19.10000	1024

19.10400	1031

19.10800	1038

19.11200	1045

19.11600	1053

19.12000	1060

19.12400	1064

19.12800	1069

19.13200	1077

19.13600	1084

19.14000	1089

19.14400	1095

19.14800	1100

19.15200	1100

19.15600	1101

19.16000	1106

19.16400	1112

19.16800	1120

19.17200	1131

19.17600	1140

19.18000	1147

19.18400	1154

19.18800	1164

19.19200	1176

19.19600	1185

19.20000	1194

19.20400	1202

19.20800	1210

19.21200	1217

19.21600	1225

19.22000	1231

19.22400	1234

19.22800	1238

19.23200	1245

19.23600	1252

19.24000	1259

19.24400	1267

19.24800	1272

19.25200	1276

19.25600	1283

19.26000	1290

19.26400	1297

19.26800	1304

19.27200	1310

19.27600	1314

19.28000	1321

19.28400	1330

19.28800	1337

19.29200	1344

19.29600	1346

19.30000	1349

19.30400	1355

19.30800	1362

19.31200	1368

19.31600	1375

19.32000	1382

19.32400	1387

19.32800	1394

19.33200	1398

19.33600	1403

19.34000	1410

19.34400	1414

19.34800	1418

19.35200	1425

19.35600	1433

19.36000	1440

19.36400	1446

19.36800	1450

19.37200	1453

19.37600	1457

19.38000	1462

19.38400	1467

19.38800	1473

19.39200	1481

19.39600	1487

19.40000	1496

19.40400	1502

19.40800	1506

19.41200	1509

19.41600	1513

19.42000	1520

19.42400	1523

19.42800	1524

19.43200	1528

19.43600	1532

19.44000	1534

19.44400	1534

19.44800	1533

19.45200	1535

19.45600	1538

19.46000	1541

19.46400	1547

19.46800	1550

19.47200	1555

19.47600	1559

19.48000	1561

19.48400	1562

19.48800	1564

19.49200	1564

19.49600	1557

19.50000	1544

19.50400	1533

19.50800	1535

19.51200	1551

19.51600	1576

19.52000	1605

19.52400	1630

19.52800	1651

19.53200	1662

19.53600	1667

19.54000	1667

19.54400	1661

19.54800	1654

19.55200	1650

19.55600	1647

19.56000	1642

19.56400	1638

19.56800	1639

19.57200	1641

19.57600	1641

19.58000	1639

19.58400	1641

19.58800	1643

19.59200	1642

19.59600	1642

19.60000	1644

19.60400	1647

19.60800	1648

19.61200	1648

19.61600	1648

19.62000	1650

19.62400	1652

19.62800	1653

19.63200	1655

19.63600	1654

19.64000	1652

19.64400	1650

19.64800	1648

19.65200	1646

19.65600	1644

19.66000	1640

19.66400	1635

19.66800	1632

19.67200	1627

19.67600	1618

19.68000	1610

19.68400	1602

19.68800	1593

19.69200	1583

19.69600	1573

19.70000	1560

19.70400	1547

19.70800	1536

19.71200	1527

19.71600	1521

19.72000	1516

19.72400	1517

19.72800	1523

19.73200	1534

19.73600	1548

19.74000	1564

19.74400	1585

19.74800	1608

19.75200	1634

19.75600	1662

19.76000	1690

19.76400	1716

19.76800	1740

19.77200	1762

19.77600	1780

19.78000	1791

19.78400	1798

19.78800	1804

19.79200	1804

19.79600	1800

19.80000	1796

19.80400	1788

19.80800	1782

19.81200	1775

19.81600	1766

19.82000	1757

19.82400	1748

19.82800	1738

19.83200	1729

19.83600	1723

19.84000	1720

19.84400	1717

19.84800	1712

19.85200	1709

19.85600	1707

19.86000	1705

19.86400	1703

19.86800	1698

19.87200	1693

19.87600	1691

19.88000	1690

19.88400	1687

19.88800	1684

19.89200	1685

19.89600	1686

19.90000	1684

19.90400	1683

19.90800	1682

19.91200	1681

19.91600	1680

19.92000	1678

19.92400	1680

19.92800	1679

19.93200	1681

19.93600	1683

19.94000	1685

19.94400	1686

19.94800	1686

19.95200	1685

19.95600	1684

19.96000	1685

19.96400	1687

19.96800	1687

19.97200	1687

19.97600	1688

19.98000	1690

19.98400	1689

19.98800	1688

19.99200	1685

19.99600	1685

20.00000	1682

20.00400	1679

20.00800	1678

20.01200	1680

20.01600	1680

20.02000	1680

20.02400	1681

20.02800	1683

20.03200	1687

20.03600	1691

20.04000	1695

20.04400	1696

20.04800	1697

